T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4.5146930858459475,-9.6224328,1.1585217600000002,0.68936832,5.11,-4.970000000000001,-4.69
4.519702085845947,-9.617645520000002,1.1345853600000002,0.7228792800000001,8.540000000000001,-4.69,-5.6000000000000005
4.524711085845947,-9.569772720000001,1.1585217600000002,0.6319209600000001,8.05,-4.760000000000001,-5.880000000000001
4.529720085845947,-9.569772720000001,1.1585217600000002,0.6319209600000001,8.05,-4.760000000000001,-5.880000000000001
4.534729085845948,-9.617645520000002,1.21118184,0.5984100000000001,3.7100000000000004,-4.48,-6.86
4.539738085845947,-9.58413456,1.2255436800000001,0.6558573600000001,1.7500000000000002,-4.0600000000000005,-7.210000000000001
4.544747085845947,-9.6224328,1.1633090400000001,0.6558573600000001,1.4700000000000002,-3.8500000000000005,-8.120000000000001
4.549756085845948,-9.679880160000002,1.2063945600000001,0.7228792800000001,2.3800000000000003,-3.99,-8.260000000000002
4.554765085845947,-9.57934728,1.2063945600000001,0.69894288,3.43,-3.6400000000000006,-9.38
4.559774085845947,-9.636794640000002,1.1824581600000001,0.6319209600000001,3.6400000000000006,-3.6400000000000006,-9.590000000000002
4.5647830858459475,-9.6224328,1.23033096,0.6510700800000001,2.5200000000000005,-3.5700000000000003,-10.64
4.569792085845947,-9.60328368,1.2782037600000002,0.6845810400000001,0.28,-3.43,-10.57
4.574801085845947,-9.593709120000002,1.2399055200000002,0.6510700800000001,-1.7500000000000002,-2.87,-11.690000000000001
4.58484411239624,-9.62722008,1.2063945600000001,0.63670824,0.42000000000000004,-2.8000000000000003,-12.88
4.58984911239624,-9.588921840000001,1.21118184,0.6606446400000001,1.8200000000000003,-2.66,-13.440000000000001
4.5948541123962405,-9.588921840000001,1.21118184,0.6606446400000001,1.8200000000000003,-2.66,-13.440000000000001
4.59985911239624,-9.60328368,1.2638419200000002,0.6702192000000001,0.9800000000000001,-2.31,-14.350000000000001
4.60486411239624,-9.608070960000001,1.23033096,0.6654319200000001,0.07,-2.1700000000000004,-14.63
4.6098691123962405,-9.641581920000002,1.1633090400000001,0.6462828,0.49000000000000005,-2.1,-15.120000000000001
4.61487411239624,-9.612858240000001,1.11064896,0.7037301600000001,2.45,-1.8900000000000001,-15.750000000000002
4.61987911239624,-9.6463692,1.19203272,0.67979376,5.53,-1.8900000000000001,-16.240000000000002
4.6248841123962405,-9.660731040000002,1.1728836,0.63670824,8.540000000000001,-1.7500000000000002,-16.66
4.62988911239624,-9.569772720000001,1.1345853600000002,0.63670824,11.270000000000001,-1.61,-17.220000000000002
4.63489411239624,-9.612858240000001,1.1154362400000002,0.63670824,13.020000000000001,-1.61,-17.78
4.6398991123962405,-9.655943760000001,1.06756344,0.70851744,14.63,-1.2600000000000002,-18.62
4.64490411239624,-9.73254024,0.9909669600000001,0.69894288,17.150000000000002,-1.33,-19.180000000000003
4.64990911239624,-9.660731040000002,1.04841432,0.6558573600000001,17.430000000000003,-1.1900000000000002,-19.110000000000003
4.6599280834198,-9.58413456,0.9957542400000001,0.63670824,15.120000000000001,-1.33,-20.020000000000003
4.6649400834198,-9.574560000000002,1.08671256,0.6031972800000001,13.510000000000002,-0.77,-20.790000000000003
4.669952083419799,-9.6463692,0.9861796800000001,0.58404816,12.180000000000001,-0.9800000000000001,-21.21
4.6749640834198,-9.62722008,0.8808595200000001,0.5744736,11.55,-0.7000000000000001,-21.560000000000002
4.6799760834198,-9.727752960000002,0.9047959200000001,0.5601117600000001,10.850000000000001,-0.7000000000000001,-21.98
4.6849880834198,-9.71339112,0.9909669600000001,0.5984100000000001,10.080000000000002,-1.12,-22.26
4.6900000834197995,-9.703816560000002,0.8952213600000001,0.62713368,8.82,-0.56,-22.750000000000004
4.6950120834198,-9.727752960000002,0.9047959200000001,0.5888354400000001,7.98,-0.56,-22.89
4.7000240834198,-9.703816560000002,0.91915776,0.5888354400000001,7.3500000000000005,-0.35000000000000003,-23.94
4.7050360834198,-9.636794640000002,0.9670305600000001,0.6031972800000001,5.040000000000001,-0.21000000000000002,-24.220000000000002
4.7100480834197995,-9.651156480000001,0.9526687200000001,0.56489904,4.760000000000001,-0.21000000000000002,-24.150000000000002
4.7150600834198,-9.651156480000001,0.9526687200000001,0.56489904,4.760000000000001,-0.21000000000000002,-24.150000000000002
4.7200720834198,-9.675092880000001,0.9622432800000001,0.6031972800000001,5.95,0.0,-24.990000000000002
4.7250840834198,-9.684667440000002,0.9909669600000001,0.56489904,6.090000000000001,0.28,-25.69
4.735120058059692,-9.6463692,0.8808595200000001,0.62713368,4.62,0.28,-25.900000000000002
4.740131058059692,-9.761263920000001,0.8712849600000001,0.52181352,4.2,0.6300000000000001,-26.320000000000004
4.745142058059693,-9.655943760000001,0.9478814400000001,0.6319209600000001,4.550000000000001,0.28,-26.180000000000003
4.750153058059692,-9.73254024,0.8281994400000001,0.6079845600000001,5.74,0.8400000000000001,-27.230000000000004
4.755164058059693,-9.73254024,0.9095832000000001,0.58404816,7.000000000000001,0.7000000000000001,-26.950000000000003
4.760175058059692,-9.6463692,0.8856468000000001,0.56489904,8.4,0.9100000000000001,-28.000000000000004
4.765186058059692,-9.6463692,0.9000086400000001,0.6223464000000001,12.250000000000002,0.9100000000000001,-28.000000000000004
4.770197058059693,-9.75168936,0.8138376,0.6031972800000001,14.070000000000002,1.05,-28.28
4.775208058059692,-9.75168936,0.8138376,0.6031972800000001,14.070000000000002,1.05,-28.28
4.780219058059693,-9.75647664,0.7468156800000001,0.5457499200000001,15.890000000000002,0.9800000000000001,-28.980000000000004
4.7852300580596925,-9.655943760000001,0.7324538400000001,0.62713368,17.290000000000003,1.2600000000000002,-29.050000000000004
4.790241058059692,-9.73254024,0.69894288,0.63670824,19.180000000000003,1.12,-30.240000000000002
4.795252058059693,-9.679880160000002,0.7707520800000001,0.5792608800000001,21.630000000000003,0.9800000000000001,-29.610000000000003
4.800263058059692,-9.694242000000001,0.7563902400000001,0.5266008000000001,23.450000000000003,1.1900000000000002,-30.660000000000004
4.81028413772583,-9.77562576,0.5984100000000001,0.5074516800000001,24.080000000000002,1.05,-30.94
4.81529313772583,-9.703816560000002,0.6462828,0.5505372000000001,24.01,0.7000000000000001,-31.290000000000003
4.82030213772583,-9.722965680000001,0.6127718400000001,0.52181352,24.220000000000002,0.42000000000000004,-31.360000000000003
4.82531113772583,-9.770838480000002,0.51223896,0.5888354400000001,26.880000000000003,0.6300000000000001,-31.85
4.83032013772583,-9.722965680000001,0.55532448,0.48830256000000005,27.580000000000002,0.49000000000000005,-32.480000000000004
4.8353291377258305,-9.722965680000001,0.55532448,0.48830256000000005,27.580000000000002,0.49000000000000005,-32.480000000000004
4.84033813772583,-9.718178400000001,0.55532448,0.42128064000000004,25.200000000000003,0.35000000000000003,-32.410000000000004
4.84534713772583,-9.75647664,0.45957888,0.41170608000000003,22.680000000000003,0.6300000000000001,-32.760000000000005
4.85035613772583,-9.73254024,0.48830256000000005,0.36383328000000004,21.28,0.21000000000000002,-32.13
4.85536513772583,-9.79477488,0.46436616000000003,0.4547916000000001,20.3,0.6300000000000001,-33.18
4.86037413772583,-9.761263920000001,0.44042976000000006,0.45000432000000007,20.090000000000003,0.35000000000000003,-32.480000000000004
4.86538313772583,-9.71339112,0.42128064000000004,0.43564248000000005,20.37,0.7000000000000001,-32.760000000000005
4.87039213772583,-9.770838480000002,0.46436616000000003,0.42128064000000004,19.39,0.6300000000000001,-33.18
4.87540113772583,-9.761263920000001,0.44042976000000006,0.38298240000000006,17.220000000000002,0.21000000000000002,-31.990000000000002
4.885479927062988,-9.847434960000001,0.41170608000000003,0.46436616000000003,9.8,1.05,-32.2
4.890490927062988,-9.73254024,0.37340784000000005,0.45000432000000007,8.96,1.12,-32.34
4.8955019270629885,-9.73254024,0.37340784000000005,0.45000432000000007,8.96,1.12,-32.34
4.900512927062988,-9.746902080000002,0.34468416,0.43085520000000005,10.920000000000002,1.05,-32.410000000000004
4.905523927062989,-9.789987600000002,0.34947144,0.43564248000000005,11.620000000000001,0.8400000000000001,-32.2
4.910534927062988,-9.789987600000002,0.33032232000000006,0.39734424000000007,11.55,0.8400000000000001,-32.34
4.915545927062988,-9.718178400000001,0.31117320000000004,0.38776968000000006,9.66,0.8400000000000001,-32.27
4.9205569270629885,-9.766051200000001,0.34468416,0.45957888,8.680000000000001,0.7000000000000001,-31.780000000000005
4.925567927062988,-9.766051200000001,0.28244952,0.43085520000000005,9.030000000000001,1.05,-32.27
4.930578927062989,-9.75647664,0.2872368,0.41649336000000003,10.360000000000001,0.6300000000000001,-32.34
4.935589927062988,-9.73254024,0.32553504000000005,0.43085520000000005,11.55,0.6300000000000001,-32.13
4.940600927062988,-9.828285840000001,0.21542760000000002,0.49787712000000006,13.370000000000001,0.7000000000000001,-32.06
4.945611927062989,-9.804349440000001,0.24893856000000003,0.48351528000000005,18.55,0.35000000000000003,-31.990000000000002
4.950622927062988,-9.737327520000001,0.26808768000000005,0.43085520000000005,20.3,0.21000000000000002,-32.27
4.960648059844971,-9.694242000000001,0.23457672000000002,0.46915344000000003,21.21,0.07,-31.990000000000002
4.965657059844971,-9.780413040000001,0.20106576,0.42606792000000004,22.05,-0.14,-32.34
4.97066605984497,-9.770838480000002,0.12446928000000002,0.40213152,23.17,-0.28,-31.92
4.975675059844971,-9.75168936,0.13883112,0.4547916000000001,24.92,-0.42000000000000004,-31.360000000000003
4.980684059844971,-9.746902080000002,0.10532016000000001,0.49308984000000006,27.090000000000003,-0.42000000000000004,-31.990000000000002
4.985693059844971,-9.8378604,0.14840568,0.42128064000000004,28.980000000000004,-0.6300000000000001,-31.85
4.9907020598449705,-9.746902080000002,0.08138376000000001,0.39255696000000007,30.03,-0.77,-30.590000000000003
4.995711059844971,-9.780413040000001,0.11010744000000001,0.37340784000000005,29.890000000000004,-0.7000000000000001,-31.780000000000005
5.000720059844971,-9.804349440000001,0.08138376000000001,0.36862056000000004,29.470000000000002,-1.05,-31.01
5.00572905984497,-9.727752960000002,0.033510960000000006,0.35425872,29.120000000000005,-0.77,-30.870000000000005
5.010738059844971,-9.852222240000001,0.02872368,0.32553504000000005,29.470000000000002,-1.05,-28.980000000000004
5.015747059844971,-9.679880160000002,0.0047872800000000005,0.33032232000000006,30.380000000000003,-0.9800000000000001,-30.310000000000002
5.02075605984497,-9.679880160000002,0.0047872800000000005,0.33032232000000006,30.380000000000003,-0.9800000000000001,-30.310000000000002
5.025765059844971,-9.75647664,-0.04308552,0.33032232000000006,29.050000000000004,-1.1900000000000002,-29.540000000000003
5.035792112350464,-9.79477488,-0.08617104,0.31117320000000004,25.76,-1.7500000000000002,-29.26
5.040810112350464,-9.746902080000002,-0.10053288,0.34947144,23.87,-1.4000000000000001,-28.770000000000003
5.045828112350464,-9.75647664,-0.15319296000000002,0.26808768000000005,22.470000000000002,-1.4000000000000001,-28.000000000000004
5.050846112350464,-9.75168936,-0.17712936,0.23936400000000002,22.330000000000002,-1.54,-28.070000000000004
5.055864112350464,-9.6703056,-0.11010744000000001,0.24415128000000003,21.21,-1.33,-27.790000000000003
5.0608821123504635,-9.770838480000002,-0.16755480000000003,0.25851312000000004,19.740000000000002,-1.54,-26.880000000000003
5.065900112350464,-9.77562576,-0.22978944,0.33510960000000006,16.87,-1.54,-26.53
5.070918112350464,-9.84264768,-0.18670392000000002,0.2872368,15.820000000000002,-1.61,-25.970000000000002
5.075936112350464,-9.81871128,-0.22978944,0.38776968000000006,15.05,-1.7500000000000002,-26.320000000000004
5.080954112350464,-9.81871128,-0.22978944,0.38776968000000006,15.05,-1.7500000000000002,-26.320000000000004
5.085972112350464,-9.809136720000001,-0.23936400000000002,0.40213152,14.560000000000002,-1.7500000000000002,-25.900000000000002
5.090990112350464,-9.746902080000002,-0.19627848000000003,0.31117320000000004,14.700000000000001,-2.5200000000000005,-24.85
5.0960081123504635,-9.833073120000002,-0.20106576,0.33989688,14.350000000000001,-1.8900000000000001,-24.85
5.101026112350464,-9.79477488,-0.26808768000000005,0.44521704000000006,14.21,-2.3800000000000003,-24.220000000000002
5.11106014251709,-9.727752960000002,-0.24415128000000003,0.34468416,12.950000000000001,-2.5200000000000005,-24.080000000000002
5.11608214251709,-9.770838480000002,-0.20106576,0.29681136,11.620000000000001,-2.8000000000000003,-22.96
5.12110414251709,-9.746902080000002,-0.22500216000000003,0.33032232000000006,10.64,-2.45,-22.26
5.12612614251709,-9.742114800000001,-0.29202408,0.34468416,11.9,-2.5200000000000005,-22.470000000000002
5.13114814251709,-9.785200320000001,-0.25372584000000004,0.38776968000000006,12.81,-2.87,-21.28
5.13617014251709,-9.737327520000001,-0.30159864000000003,0.38298240000000006,14.000000000000002,-2.9400000000000004,-21.42
5.14119214251709,-9.737327520000001,-0.30159864000000003,0.38298240000000006,14.000000000000002,-2.9400000000000004,-21.42
5.14621414251709,-9.742114800000001,-0.24415128000000003,0.34468416,14.21,-2.9400000000000004,-20.860000000000003
5.15123614251709,-9.70860384,-0.24893856000000003,0.31117320000000004,12.950000000000001,-3.3600000000000003,-19.740000000000002
5.15625814251709,-9.73254024,-0.23457672000000002,0.30638592000000003,11.620000000000001,-3.08,-19.39
5.16128014251709,-9.737327520000001,-0.29202408,0.38776968000000006,10.71,-3.2900000000000005,-19.110000000000003
5.16630214251709,-9.746902080000002,-0.32553504000000005,0.25851312000000004,10.920000000000002,-3.3600000000000003,-18.130000000000003
5.17132414251709,-9.722965680000001,-0.32074776000000005,0.31117320000000004,11.620000000000001,-3.1500000000000004,-18.340000000000003
5.17634614251709,-9.75168936,-0.32074776000000005,0.2872368,11.97,-3.6400000000000006,-17.57
5.18638014793396,-9.68945472,-0.34468416,0.33032232000000006,12.88,-3.5700000000000003,-16.1
5.19139014793396,-9.746902080000002,-0.31596048000000004,0.37340784000000005,13.440000000000001,-3.3600000000000003,-14.840000000000002
5.19640014793396,-9.746902080000002,-0.31596048000000004,0.37340784000000005,13.440000000000001,-3.3600000000000003,-14.840000000000002
5.20141014793396,-9.73254024,-0.34947144,0.38776968000000006,13.790000000000001,-3.8500000000000005,-14.63
5.20642014793396,-9.718178400000001,-0.32074776000000005,0.26808768000000005,13.580000000000002,-3.6400000000000006,-14.070000000000002
5.21143014793396,-9.727752960000002,-0.33510960000000006,0.2872368,13.72,-3.7800000000000002,-13.510000000000002
5.21644014793396,-9.6463692,-0.32074776000000005,0.31596048000000004,14.770000000000001,-4.2,-13.160000000000002
5.22145014793396,-9.77562576,-0.38776968000000006,0.37819512000000005,14.770000000000001,-4.0600000000000005,-12.950000000000001
5.22646014793396,-9.722965680000001,-0.43564248000000005,0.37819512000000005,15.540000000000001,-4.130000000000001,-11.830000000000002
5.23147014793396,-9.77562576,-0.38776968000000006,0.35904600000000003,16.1,-4.130000000000001,-12.180000000000001
5.2364801479339596,-9.68945472,-0.39734424000000007,0.36862056000000004,17.290000000000003,-4.41,-10.920000000000002
5.24149014793396,-9.79956216,-0.38776968000000006,0.35904600000000003,17.150000000000002,-4.2700000000000005,-10.080000000000002
5.24650014793396,-9.71339112,-0.38776968000000006,0.36383328000000004,14.910000000000002,-4.2700000000000005,-10.010000000000002
5.25151014793396,-9.699029280000001,-0.43085520000000005,0.33989688,15.120000000000001,-4.550000000000001,-9.38
5.2615320682525635,-9.632007360000001,-0.42128064000000004,0.34947144,17.990000000000002,-4.83,-8.190000000000001
5.2665390682525635,-9.722965680000001,-0.41170608000000003,0.34468416,18.62,-5.11,-8.540000000000001
5.271546068252563,-9.737327520000001,-0.40213152,0.33510960000000006,17.78,-5.11,-7.490000000000001
5.276553068252563,-9.70860384,-0.45000432000000007,0.22021488000000003,15.120000000000001,-4.760000000000001,-7.140000000000001
5.281560068252563,-9.722965680000001,-0.40213152,0.2872368,12.040000000000001,-5.250000000000001,-6.23
5.286567068252563,-9.75647664,-0.45957888,0.30159864000000003,9.73,-4.760000000000001,-5.880000000000001
5.291574068252563,-9.718178400000001,-0.44521704000000006,0.30159864000000003,9.170000000000002,-5.040000000000001,-4.83
5.296581068252563,-9.737327520000001,-0.48830256000000005,0.30638592000000003,10.64,-5.32,-4.550000000000001
5.301588068252563,-9.73254024,-0.43085520000000005,0.33032232000000006,12.530000000000001,-5.180000000000001,-3.7800000000000002
5.306595068252563,-9.722965680000001,-0.44042976000000006,0.33989688,9.450000000000001,-5.250000000000001,-3.0100000000000002
5.311602068252563,-9.71339112,-0.37819512000000005,0.30159864000000003,5.6000000000000005,-5.040000000000001,-2.1
5.316609068252563,-9.6703056,-0.45957888,0.32074776000000005,2.8000000000000003,-5.180000000000001,-1.4700000000000002
5.321616068252563,-9.6703056,-0.45957888,0.32074776000000005,2.8000000000000003,-5.180000000000001,-1.4700000000000002
5.326623068252563,-9.75647664,-0.48830256000000005,0.35425872,4.69,-5.180000000000001,-0.35000000000000003
5.336660146713257,-9.684667440000002,-0.38776968000000006,0.33032232000000006,10.850000000000001,-5.390000000000001,0.35000000000000003
5.341676146713257,-9.718178400000001,-0.33989688,0.30638592000000003,10.780000000000001,-5.6000000000000005,0.9800000000000001
5.346692146713257,-9.737327520000001,-0.39255696000000007,0.37340784000000005,8.82,-5.53,1.4700000000000002
5.351708146713257,-9.742114800000001,-0.44521704000000006,0.31117320000000004,6.720000000000001,-5.390000000000001,2.24
5.3567241467132565,-9.727752960000002,-0.4069188,0.43564248000000005,6.510000000000001,-5.180000000000001,2.87
5.361740146713257,-9.703816560000002,-0.40213152,0.45957888,8.89,-5.390000000000001,3.3600000000000003
5.366756146713257,-9.703816560000002,-0.40213152,0.45000432000000007,12.740000000000002,-5.95,3.8500000000000005
5.371772146713257,-9.703816560000002,-0.36862056000000004,0.45957888,16.87,-6.16,4.130000000000001
5.376788146713257,-9.718178400000001,-0.32074776000000005,0.30159864000000003,15.400000000000002,-6.370000000000001,4.69
5.3818041467132565,-9.718178400000001,-0.32074776000000005,0.30159864000000003,15.400000000000002,-6.370000000000001,4.69
5.386820146713257,-9.655943760000001,-0.26808768000000005,0.34468416,11.340000000000002,-5.95,5.6000000000000005
5.391836146713257,-9.766051200000001,-0.32553504000000005,0.32074776000000005,10.22,-6.16,5.880000000000001
5.396852146713257,-9.746902080000002,-0.32553504000000005,0.28244952,10.290000000000001,-6.16,6.510000000000001
5.401868146713257,-9.857009520000002,-0.36862056000000004,0.41170608000000003,10.71,-6.300000000000001,6.580000000000001
5.411891937255859,-9.761263920000001,-0.29202408,0.37340784000000005,10.57,-6.300000000000001,6.930000000000001
5.4168999372558595,-9.675092880000001,-0.27287496000000006,0.37819512000000005,9.100000000000001,-6.720000000000001,9.100000000000001
5.42190793725586,-9.73254024,-0.27766224,0.34947144,8.33,-5.95,8.120000000000001
5.42691593725586,-9.761263920000001,-0.32553504000000005,0.42606792000000004,9.030000000000001,-6.0200000000000005,9.8
5.431923937255859,-9.684667440000002,-0.32553504000000005,0.35425872,10.080000000000002,-6.44,9.450000000000001
5.436931937255859,-9.81871128,-0.19627848000000003,0.27766224,9.24,-6.580000000000001,10.430000000000001
5.441939937255859,-9.81871128,-0.19627848000000003,0.27766224,9.24,-6.580000000000001,10.430000000000001
5.446947937255859,-9.8378604,-0.23457672000000002,0.32553504000000005,5.8100000000000005,-6.370000000000001,11.410000000000002
5.4519559372558595,-9.766051200000001,-0.21542760000000002,0.32074776000000005,5.250000000000001,-5.95,12.110000000000001
5.45696393725586,-9.766051200000001,-0.22978944,0.34947144,5.53,-5.880000000000001,12.46
5.46197193725586,-9.770838480000002,-0.1436184,0.38776968000000006,5.32,-6.510000000000001,13.020000000000001
5.466979937255859,-9.660731040000002,-0.17234208,0.29681136,4.970000000000001,-5.670000000000001,13.440000000000001
5.471987937255859,-9.75168936,-0.18191664000000002,0.33510960000000006,3.43,-6.090000000000001,13.510000000000002
5.476995937255859,-9.75647664,-0.18670392000000002,0.32074776000000005,2.1,-6.16,14.770000000000001
5.4870240688323975,-9.77562576,-0.1436184,0.42606792000000004,0.9800000000000001,-5.8100000000000005,14.980000000000002
5.492034068832398,-9.703816560000002,-0.1436184,0.34468416,3.22,-6.720000000000001,15.540000000000001
5.497044068832397,-9.718178400000001,-0.16755480000000003,0.35904600000000003,3.6400000000000006,-6.65,15.610000000000001
5.502054068832398,-9.718178400000001,-0.16755480000000003,0.35904600000000003,3.6400000000000006,-6.65,15.610000000000001
5.507064068832397,-9.785200320000001,-0.09095832000000001,0.37340784000000005,3.22,-6.720000000000001,16.03
5.512074068832398,-9.75647664,-0.08617104,0.38298240000000006,2.87,-6.580000000000001,16.310000000000002
5.517084068832397,-9.75168936,-0.14840568,0.39734424000000007,3.1500000000000004,-6.510000000000001,17.150000000000002
5.522094068832398,-9.79956216,-0.09095832000000001,0.41649336000000003,3.8500000000000005,-6.86,16.520000000000003
5.527104068832397,-9.77562576,-0.08617104,0.38298240000000006,4.62,-6.790000000000001,17.430000000000003
5.5321140688323975,-9.699029280000001,-0.08138376000000001,0.42606792000000004,4.970000000000001,-6.65,17.430000000000003
5.537124068832397,-9.82349856,-0.033510960000000006,0.42606792000000004,5.180000000000001,-7.07,17.360000000000003
5.5421340688323975,-9.809136720000001,-0.019149120000000002,0.44042976000000006,3.8500000000000005,-7.000000000000001,18.060000000000002
5.547144068832398,-9.789987600000002,-0.01436184,0.4069188,2.45,-7.140000000000001,18.340000000000003
5.552154068832397,-9.8378604,-0.09095832000000001,0.40213152,0.49000000000000005,-6.930000000000001,19.6
5.562175989151001,-9.737327520000001,1.2207564000000002,0.37340784000000005,-0.35000000000000003,-6.790000000000001,18.270000000000003
5.567181989151001,-9.761263920000001,0.0718092,0.35425872,-0.7000000000000001,-6.44,19.180000000000003
5.572187989151001,-9.79477488,0.19627848000000003,0.32074776000000005,-1.4700000000000002,-7.07,20.23
5.577193989151001,-9.75168936,0.1436184,0.2872368,-3.1500000000000004,-6.580000000000001,20.160000000000004
5.582199989151001,-9.722965680000001,0.14840568,0.33989688,-5.040000000000001,-6.580000000000001,20.720000000000002
5.587205989151001,-9.828285840000001,0.1436184,0.39734424000000007,-6.23,-6.720000000000001,20.790000000000003
5.592211989151001,-9.742114800000001,0.22500216000000003,0.38298240000000006,-6.510000000000001,-6.510000000000001,20.860000000000003
5.597217989151001,-9.804349440000001,0.15798024000000002,0.45957888,-6.65,-6.86,21.14
5.602223989151001,-9.780413040000001,0.18670392000000002,0.48830256000000005,-6.090000000000001,-6.580000000000001,21.42
5.607229989151001,-9.73254024,0.20106576,0.48830256000000005,-4.69,-7.000000000000001,21.21
5.612235989151001,-9.82349856,0.23936400000000002,0.41649336000000003,-6.44,-6.930000000000001,21.560000000000002
5.617241989151001,-9.809136720000001,0.21542760000000002,0.4547916000000001,-8.120000000000001,-6.65,22.470000000000002
5.622247989151001,-9.809136720000001,0.21542760000000002,0.4547916000000001,-8.120000000000001,-6.65,22.470000000000002
5.627253989151001,-9.727752960000002,0.26330040000000005,0.46915344000000003,-7.280000000000001,-7.000000000000001,22.330000000000002
5.637272119522095,-9.737327520000001,0.30638592000000003,0.4547916000000001,-3.9200000000000004,-7.140000000000001,22.330000000000002
5.642281119522095,-9.679880160000002,0.43085520000000005,0.47394072000000004,-2.7300000000000004,-7.210000000000001,22.05
5.647290119522094,-9.718178400000001,0.42128064000000004,0.49787712000000006,-2.5900000000000003,-7.07,22.26
5.652299119522095,-9.82349856,0.37340784000000005,0.52181352,-3.5000000000000004,-7.420000000000001,21.770000000000003
5.657308119522095,-9.809136720000001,0.34947144,0.5505372000000001,-3.5000000000000004,-7.280000000000001,22.470000000000002
5.662317119522095,-9.73254024,0.38776968000000006,0.51223896,-2.5900000000000003,-7.280000000000001,21.910000000000004
5.6673261195220945,-9.70860384,0.42606792000000004,0.52181352,-0.35000000000000003,-7.5600000000000005,21.21
5.672335119522095,-9.789987600000002,0.43564248000000005,0.5074516800000001,0.42000000000000004,-7.700000000000001,21.630000000000003
5.677344119522095,-9.81871128,0.45000432000000007,0.43085520000000005,0.14,-7.420000000000001,21.700000000000003
5.682353119522094,-9.81871128,0.45000432000000007,0.43085520000000005,0.14,-7.420000000000001,21.700000000000003
5.687362119522095,-9.785200320000001,0.5457499200000001,0.34947144,-1.33,-7.7700000000000005,21.07
5.692371119522095,-9.727752960000002,0.46436616000000003,0.41649336000000003,-3.5700000000000003,-7.140000000000001,21.630000000000003
5.697380119522094,-9.703816560000002,0.5984100000000001,0.42606792000000004,-5.040000000000001,-7.490000000000001,22.19
5.702389119522095,-9.766051200000001,0.5601117600000001,0.36383328000000004,-6.16,-7.630000000000001,21.98
5.7124199867248535,-9.75647664,0.59362272,0.35904600000000003,-6.370000000000001,-7.420000000000001,21.490000000000002
5.717428986724854,-9.73254024,0.6031972800000001,0.43564248000000005,-7.420000000000001,-7.490000000000001,22.12
5.722437986724853,-9.699029280000001,0.5984100000000001,0.4069188,-7.98,-7.07,22.05
5.727446986724853,-9.761263920000001,0.6031972800000001,0.40213152,-8.680000000000001,-7.3500000000000005,21.28
5.732455986724854,-9.641581920000002,0.6654319200000001,0.45000432000000007,-10.71,-7.000000000000001,19.53
5.737464986724854,-9.890520480000001,0.5888354400000001,0.46436616000000003,-11.340000000000002,-7.630000000000001,22.05
5.742473986724853,-9.852222240000001,0.7133047200000001,0.42606792000000004,-11.9,-6.790000000000001,22.330000000000002
5.747482986724854,-9.852222240000001,0.7133047200000001,0.42606792000000004,-11.9,-6.790000000000001,22.330000000000002
5.752491986724854,-9.660731040000002,0.7037301600000001,0.45957888,-12.950000000000001,-7.280000000000001,22.19
5.757500986724853,-9.694242000000001,0.67979376,0.54096264,-12.88,-6.510000000000001,20.51
5.7625099867248535,-9.900095040000002,0.7133047200000001,0.58404816,-13.090000000000002,-7.700000000000001,19.39
5.767518986724854,-9.75647664,0.68936832,0.5696863200000001,-13.3,-7.210000000000001,21.21
5.772527986724853,-9.6703056,0.7946884800000001,0.47394072000000004,-13.440000000000001,-6.790000000000001,20.650000000000002
5.777536986724853,-9.737327520000001,0.7468156800000001,0.5361753600000001,-13.440000000000001,-8.05,20.020000000000003
5.787559986114502,-9.73254024,0.7899012000000001,0.46915344000000003,-10.920000000000002,-7.5600000000000005,19.6
5.792592986114502,-9.766051200000001,0.7946884800000001,0.5696863200000001,-9.590000000000002,-7.140000000000001,18.900000000000002
5.797625986114502,-9.73254024,0.8090503200000001,0.55532448,-6.16,-7.5600000000000005,18.76
5.802658986114502,-9.655943760000001,0.8569231200000001,0.52181352,-4.970000000000001,-7.630000000000001,16.87
5.807691986114502,-9.655943760000001,0.8569231200000001,0.52181352,-4.970000000000001,-7.630000000000001,16.87
5.812724986114502,-9.684667440000002,0.9239450400000001,0.46915344000000003,-2.5200000000000005,-7.630000000000001,17.150000000000002
5.817757986114502,-9.761263920000001,0.9047959200000001,0.5074516800000001,-3.5000000000000004,-7.840000000000001,17.01
5.8227909861145015,-9.598496400000002,0.9430941600000001,0.5266008000000001,-3.6400000000000006,-7.420000000000001,17.92
5.827823986114502,-9.68945472,0.91915776,0.5026644,-2.9400000000000004,-7.700000000000001,16.03
5.832856986114502,-9.655943760000001,0.9670305600000001,0.47872800000000004,-2.1700000000000004,-7.910000000000001,16.59
5.837889986114502,-9.6224328,0.9287323200000001,0.5744736,-1.1900000000000002,-7.280000000000001,15.890000000000002
5.842922986114502,-9.77562576,0.9622432800000001,0.59362272,-0.35000000000000003,-7.700000000000001,15.610000000000001
5.847955986114502,-9.68945472,1.02447792,0.5744736,-0.14,-7.140000000000001,14.280000000000001
5.852988986114502,-9.68945472,1.04362704,0.5266008000000001,-1.1900000000000002,-7.490000000000001,13.790000000000001
5.863044023513794,-9.852222240000001,0.9957542400000001,0.5361753600000001,-2.87,-7.000000000000001,15.190000000000001
5.868052023513794,-9.722965680000001,0.9909669600000001,0.54096264,-4.2700000000000005,-7.3500000000000005,14.14
